INCIDENT,DATE,MODE,COUNT,
161130185,2016-04-22 01:05:01,mv,0,(5206989.15948,-7909662.75522)
161130207,2016-04-22 02:04:51,mv,0,(5215427.25193,-7910060.58254)
161130232,2016-04-22 03:00:53,mv,0,(5211297.1518,-7912039.61911)
161130333,2016-04-22 07:17:02,mv,0,(5202845.70502,-7916637.54191)
161130373,2016-04-22 08:44:01,mv,0,(5219223.50595,-7905083.5821)
161130405,2016-04-22 10:40:36,mv,0,(5202982.6129,-7913223.28167)
161130422,2016-04-22 11:16:48,mv,0,(5205185.89948,-7912988.2469)
161140022,2016-04-23 01:51:00,mv,0,(5210877.88273,-7911661.67076)
161140035,2016-04-23 02:18:47,mv,0,(5214753.69159,-7911756.98031)
161140081,2016-04-23 07:16:26,mv,0,(5214791.96527,-7917138.96501)
161140081,2016-04-23 07:30:43,mv,0,(5214791.96527,-7917138.96501)
161140359,2016-04-23 09:39:59,mv,0,(5205441.0677,-7910514.29155)
161140359,2016-04-23 09:40:34,mv,0,(5205441.0677,-7910514.29155)
161140361,2016-04-23 09:41:38,mv,0,(5208823.51232,-7914636.36597)
161140384,2016-04-23 10:41:31,mv,0,(5198763.18389,-7917674.96067)
161140386,2016-04-23 10:50:54,mv,0,(5203555.87766,-7913582.84707)
161140386,2016-04-23 11:03:46,mv,0,(5203555.87766,-7913582.84707)
161140387,2016-04-23 10:50:40,mv,0,(5211574.69261,-7913017.33918)
161150044,2016-04-24 01:36:35,mv,0,(5209603.30403,-7909837.15771)
161150053,2016-04-24 01:57:27,mv,0,(5208668.14542,-7911056.01997)
161150067,2016-04-24 02:59:07,mv,0,(5213004.28967,-7910722.88046)
161150192,2016-04-24 01:01:19,mv,0,(5203388.27066,-7922748.2211)
161150205,2016-04-24 01:44:04,mv,0,(5214614.19314,-7909398.78305)
161150247,2016-04-24 03:31:22,mv,0,(5207170.55461,-7915525.9076)
161150306,2016-04-24 06:38:37,mv,0,(5216033.42727,-7910422.21942)
161150376,2016-04-24 10:12:13,mv,0,(5209729.17612,-7909920.31627)
161160008,2016-04-25 12:14:26,mv,0,(5216051.19042,-7911221.38299)
161160030,2016-04-25 02:21:50,mv,0,(5202672.52186,-7909098.1075)
161170119,2016-04-26 10:13:06,mv,0,(5208349.85615,-7911059.30374)
161170135,2016-04-26 11:21:41,mv,0,(5207212.95087,-7912635.51296)
161170201,2016-04-26 02:43:04,mv,0,(5199629.13515,-7917004.34416)
161170276,2016-04-26 06:45:54,mv,0,(5214853.71999,-7921193.77695)
161180008,2016-04-27 01:22:17,mv,0,(5216721.50708,-7908003.33873)
161180098,2016-04-27 09:50:05,mv,0,(5210002.76317,-7914963.8773)
161180171,2016-04-27 01:07:51,mv,0,(5210772.05503,-7911514.52449)
161180177,2016-04-27 01:22:04,mv,0,(5210174.41787,-7911382.25273)
161180231,2016-04-27 04:03:33,mv,0,(5207477.09355,-7911833.28358)
161180279,2016-04-27 05:59:18,mv,0,(5204282.31165,-7910207.21395)
161180354,2016-04-27 09:43:52,mv,0,(5215427.25193,-7910060.58254)
161180354,2016-04-27 09:57:39,mv,0,(5215427.25193,-7910060.58254)
161180369,2016-04-27 10:37:41,mv,0,(5211965.79684,-7910823.34182)
161190258,2016-04-28 04:09:00,mv,0,(5202663.31812,-7914606.44095)
161190327,2016-04-28 07:05:35,mv,0,(5202422.9221,-7914246.30948)
161200003,2016-04-29 12:29:33,mv,0,(5213636.49922,-7918273.55068)
161200053,2016-04-29 07:37:29,mv,0,(5217437.24401,-7907241.18531)
161200087,2016-04-29 09:44:09,mv,0,(5208117.86763,-7914189.97769)
161200104,2016-04-29 10:08:47,mv,0,(5204783.05696,-7909223.93867)
161200118,2016-04-29 10:45:43,mv,0,(5217719.70178,-7907159.23954)
161200127,2016-04-29 11:08:46,mv,0,(5211514.45661,-7912257.91794)
161200141,2016-04-29 11:42:11,mv,0,(5213639.58098,-7914308.65347)
161200158,2016-04-29 12:43:42,mv,0,(5202684.79754,-7915667.13862)
161200179,2016-04-29 01:45:36,mv,0,(5211965.79684,-7910823.34182)
161200193,2016-04-29 02:14:54,mv,0,(5214358.12462,-7912037.42921)
161200208,2016-04-29 03:05:30,mv,0,(5199224.89682,-7917474.58437)
161200223,2016-04-29 03:24:24,mv,0,(5204419.11717,-7909413.69616)
161200258,2016-04-29 05:01:51,mv,0,(5208855.33241,-7910166.44098)
161200265,2016-04-29 05:34:35,mv,0,(5211445.00256,-7912326.84642)
161210048,2016-04-30 02:29:35,mv,0,(5215611.35747,-7910183.36306)
161210162,2016-04-30 11:50:50,mv,0,(5214753.69159,-7911756.98031)
161210166,2016-04-30 11:35:26,mv,0,(5214491.40008,-7911412.59714)
161210168,2016-04-30 11:52:29,mv,0,(5200978.71475,-7920492.46023)
161210199,2016-04-30 12:55:33,mv,0,(5205519.08332,-7908851.64491)
161210218,2016-04-30 02:17:12,mv,0,(5200251.04879,-7917283.72172)
161210218,2016-04-30 02:37:18,mv,0,(5200251.04879,-7917283.72172)
161210225,2016-04-30 02:27:28,mv,0,(5201982.9653,-7915716.28263)
161210285,2016-04-30 05:13:12,mv,0,(5213531.39979,-7912010.13185)
161210294,2016-04-30 05:30:12,mv,0,(5208474.44369,-7914652.62754)
161210299,2016-04-30 05:39:08,mv,0,(5215227.33326,-7911737.77302)
161210412,2016-04-30 11:25:18,mv,0,(5210263.67494,-7914480.70258)
161210417,2016-04-30 11:50:53,mv,0,(5213914.26724,-7920876.92294)
161220002,2016-05-01 12:28:02,mv,0,(5209358.18812,-7910609.49588)
161220008,2016-05-01 12:25:20,mv,0,(5204455.74304,-7912330.792)
161220076,2016-05-01 05:14:28,mv,0,(5209992.20064,-7914694.82667)
161220131,2016-05-01 11:09:49,mv,0,(5206696.83522,-7909919.81339)
161220193,2016-05-01 02:06:28,mv,0,(5209471.11172,-7912190.23717)
161220227,2016-05-01 04:18:30,mv,0,(5203063.85897,-7916671.97034)
161220259,2016-05-01 05:58:37,mv,0,(5210079.29525,-7916139.98515)
161220260,2016-05-01 05:56:20,mv,0,(5206011.83252,-7910911.06127)
161220295,2016-05-01 07:37:45,mv,0,(5205258.08684,-7913459.97049)
161220296,2016-05-01 07:46:36,mv,0,(5208960.71822,-7911270.73625)
161230037,2016-05-02 02:50:19,mv,0,(5206218.02905,-7911736.05121)
161230159,2016-05-02 11:41:17,mv,0,(5215204.48153,-7916780.58765)
161230169,2016-05-02 11:53:10,mv,0,(5210288.69609,-7910795.39696)
161230207,2016-05-02 01:46:53,mv,0,(5218595.55887,-7911828.80703)
161230253,2016-05-02 03:40:46,mv,0,(5203357.2629,-7916889.04369)
161230315,2016-05-02 06:20:20,mv,0,(5210275.74214,-7913215.55142)
161230370,2016-05-02 08:52:06,mv,0,(5211637.49111,-7910953.80802)
161230379,2016-05-02 09:19:11,mv,0,(5205258.08684,-7913459.97049)
161240024,2016-05-03 02:57:33,mv,0,(5216910.27927,-7907933.36735)
161240040,2016-05-03 04:57:29,mv,0,(5206436.2705,-7911621.39248)
161240152,2016-05-03 11:07:36,mv,0,(5203932.07632,-7914375.88427)
161240185,2016-05-03 12:57:44,mv,0,(5204043.81001,-7920202.05061)
161240221,2016-05-03 02:23:20,mv,0,(5213811.42744,-7912381.55268)
161240355,2016-05-03 08:27:12,mv,0,(5215690.90562,-7910171.67462)
161240407,2016-05-03 11:28:48,mv,0,(5209588.54949,-7912644.42181)
161250020,2016-05-04 02:12:29,mv,0,(5213639.58096,-7914308.64935)
161250055,2016-05-04 07:32:12,mv,0,(5200030.61894,-7921320.34673)
161250067,2016-05-04 08:35:54,mv,0,(5207754.16268,-7909571.98397)
161250109,2016-05-04 10:20:27,mv,0,(5209933.8873,-7914443.08556)
161250223,2016-05-04 02:29:44,mv,0,(5217379.96339,-7906289.89421)
161250328,2016-05-04 06:26:43,mv,0,(5208311.85444,-7910380.17761)
161250411,2016-05-04 11:43:55,mv,0,(5215058.84541,-7911697.98248)
161260030,2016-05-05 02:55:24,mv,0,(5205924.78339,-7910155.4891)
161260030,2016-05-05 03:05:29,mv,0,(5205924.78339,-7910155.4891)
161260067,2016-05-05 07:02:16,mv,0,(5207825.61291,-7911325.28222)
161260091,2016-05-05 08:43:40,mv,0,(5210988.44304,-7910702.89116)
161260105,2016-05-05 09:26:58,mv,0,(5209006.15877,-7914436.70068)
161260146,2016-05-05 11:21:49,mv,0,(5215064.62992,-7916854.53128)
161260218,2016-05-05 02:59:48,mv,0,(5215745.57386,-7906111.89292)
161260235,2016-05-05 03:35:00,mv,0,(5206269.65486,-7916182.38279)
161260247,2016-05-05 04:05:34,mv,0,(5213430.12308,-7914022.61896)
161260294,2016-05-05 06:21:55,mv,0,(5204533.97042,-7908679.2092)
161260353,2016-05-05 08:53:44,mv,0,(5209432.21196,-7914654.91967)
161260353,2016-05-05 09:08:12,mv,0,(5209432.21196,-7914654.91967)
161260374,2016-05-05 09:45:16,mv,0,(5216221.09288,-7910609.49286)
161270027,2016-05-06 03:02:31,mv,0,(5208404.04907,-7914625.47139)
161270070,2016-05-06 07:08:13,mv,0,(5203023.23804,-7912859.26811)
161270101,2016-05-06 08:52:26,mv,0,(5209961.56683,-7912067.71624)
161270116,2016-05-06 09:29:03,mv,0,(5199467.49368,-7917104.96936)
161270183,2016-05-08 12:50:00,mv,0,(5211439.15975,-7908109.25453)
161270194,2016-05-06 01:23:43,mv,0,(5205693.70872,-7913361.50096)
161270212,2016-05-06 02:27:42,mv,0,(5209889.69348,-7911019.15739)
161270216,2016-05-06 02:26:47,mv,0,(5205415.84184,-7909913.74613)
161270269,2016-05-06 04:52:45,mv,0,(5200843.33092,-7917125.03997)
161270285,2016-05-06 05:12:49,mv,0,(5206949.31013,-7913109.65093)
161270397,2016-05-06 10:32:55,mv,0,(5203292.56238,-7912127.89732)
161270397,2016-05-06 10:33:17,mv,0,(5203292.56238,-7912127.89732)
161270401,2016-05-06 10:47:57,mv,0,(5209466.59247,-7910507.08097)
161270410,2016-05-06 11:21:34,mv,0,(5209414.79539,-7909138.55244)
161270417,2016-05-06 11:47:54,mv,0,(5201542.12845,-7914066.05125)
161270420,2016-05-07 12:01:30,mv,0,(5207028.00728,-7916508.4843)
161280034,2016-05-07 02:21:57,mv,0,(5214665.86516,-7917943.08276)
161280040,2016-05-07 02:38:16,mv,0,(5202973.09764,-7908931.40247)
161280046,2016-05-07 02:58:57,mv,0,(5203618.47185,-7908571.34312)
161280046,2016-05-07 03:07:51,mv,0,(5203618.47185,-7908571.34312)
161280079,2016-05-07 06:57:25,mv,0,(5202086.39876,-7911493.30451)
161280095,2016-05-07 08:14:09,mv,0,(5205553.11549,-7911144.11707)
161280131,2016-05-07 10:53:09,mv,0,(5214482.98532,-7920281.2174)
161280202,2016-05-07 02:12:06,mv,0,(5205696.7805,-7910008.39382)
161280235,2016-05-07 03:31:16,mv,0,(5207346.47159,-7917190.94288)
161280250,2016-05-07 04:31:51,mv,0,(5203951.61597,-7914362.05536)
161280272,2016-05-07 05:34:59,mv,0,(5202734.21521,-7922575.59709)
161280320,2016-05-07 07:57:24,mv,0,(5206884.81227,-7911572.40895)
161280324,2016-05-07 08:18:11,mv,0,(5207405.66624,-7911064.861)
161290033,2016-05-08 01:57:03,mv,0,(5214106.94644,-7909645.58934)
161290056,2016-05-08 03:05:33,mv,0,(5214189.38988,-7909473.36641)
161290064,2016-05-08 03:36:06,mv,0,(5207524.86065,-7910127.47505)
161290115,2016-05-08 08:55:04,mv,0,(5213400.53497,-7914492.21496)
161290140,2016-05-08 10:32:28,mv,0,(5203407.46922,-7909885.93655)
161290151,2016-05-08 11:24:33,mv,0,(5210042.98764,-7911640.43984)
161290156,2016-05-08 11:34:43,mv,0,(5206857.89661,-7915754.09663)
161290167,2016-05-08 11:50:43,mv,0,(5209931.84294,-7915281.58513)
161290173,2016-05-08 12:16:16,mv,0,(5211869.54582,-7909342.01562)
161290195,2016-05-08 01:24:05,mv,0,(5216782.4596,-7910657.51525)
161290277,2016-05-08 05:04:41,mv,0,(5199211.22331,-7919663.46445)
161290279,2016-05-08 05:18:21,mv,0,(5202733.86541,-7911723.31773)
161290292,2016-05-08 06:16:47,mv,0,(5204947.65548,-7914404.05285)
161290294,2016-05-08 06:24:07,mv,0,(5214106.94644,-7909645.58934)
161290297,2016-05-08 06:30:39,mv,0,(5203995.40363,-7914081.89243)
161290375,2016-05-08 10:21:34,mv,0,(5199889.68385,-7917342.11507)
161300001,2016-05-09 12:05:33,mv,0,(5217846.23727,-7906523.57032)
161300098,2016-05-09 09:35:43,mv,0,(5212530.38562,-7919482.06981)
161300111,2016-05-09 10:20:22,mv,0,(5212267.45899,-7919864.26589)
161300225,2016-05-09 03:24:16,mv,0,(5213179.90492,-7913872.47626)
161300225,2016-05-09 03:25:04,mv,0,(5213179.90492,-7913872.47626)
161300270,2016-05-09 05:06:08,mv,0,(5206538.03399,-7913065.7212)
161300353,2016-05-09 08:54:22,mv,0,(5219081.98016,-7904446.27509)
161300382,2016-05-09 11:23:56,mv,0,(5205081.9517,-7919940.16968)
161300393,2016-05-09 11:51:52,mv,0,(5209930.82646,-7912973.47261)
161310068,2016-05-10 08:14:57,mv,0,(5211213.09115,-7912114.77106)
161310073,2016-05-10 08:36:57,mv,0,(5204969.51932,-7914209.21238)
161310080,2016-05-10 08:57:45,mv,0,(5211213.09115,-7912114.77106)
161310105,2016-05-10 10:44:08,mv,0,(5217808.22748,-7906829.74216)
161310185,2016-05-10 01:24:47,mv,0,(5199211.22331,-7919663.46445)
161310186,2016-05-10 01:30:38,mv,0,(5212865.4907,-7912791.33437)
161310196,2016-05-10 02:27:25,mv,0,(5210984.98141,-7913969.6819)
161310429,2016-05-10 11:13:52,mv,0,(5209021.25556,-7911584.84798)
161320007,2016-05-11 12:33:27,mv,0,(5209587.717,-7909799.58539)
161320095,2016-05-11 08:35:36,mv,0,(5211181.64626,-7912507.49681)
161320221,2016-05-11 01:20:36,mv,0,(5208933.70426,-7911436.24407)
161320251,2016-05-11 02:44:07,mv,0,(5202300.28742,-7916003.6744)
161320293,2016-05-11 03:55:35,mv,0,(5207989.69611,-7911025.83163)
161320430,2016-05-11 09:06:03,mv,0,(5208023.73082,-7913635.08163)
161320459,2016-05-11 11:03:16,mv,0,(5213886.01521,-7916008.72123)
161330006,2016-05-12 12:44:00,mv,0,(5202845.70502,-7916637.54191)
161330075,2016-05-12 07:42:28,mv,0,(5204031.51713,-7916896.50194)
161330091,2016-05-12 08:41:29,mv,0,(5213692.75035,-7922288.71703)
161330119,2016-05-12 09:38:49,mv,0,(5208225.6481,-7911187.50039)
161330126,2016-05-12 10:00:19,mv,0,(5202923.09916,-7911237.40139)
161330196,2016-05-12 12:32:00,mv,0,(5206989.15948,-7909662.75522)
161330218,2016-05-12 01:17:25,mv,0,(5213330.79909,-7918870.53349)
161330229,2016-05-12 01:37:47,mv,0,(5209394.15886,-7911773.78966)
161330235,2016-05-12 02:01:27,mv,0,(5214267.53981,-7909413.72538)
161330403,2016-05-12 09:12:39,mv,0,(5203873.82722,-7918037.24992)
161340077,2016-05-13 06:59:02,mv,0,(5205974.20622,-7912320.47784)
161340122,2016-05-13 09:08:54,mv,0,(5210720.55555,-7912012.23385)
161340151,2016-05-13 10:16:17,mv,0,(5213789.5977,-7915716.27681)
161340180,2016-05-13 11:28:34,mv,0,(5202319.86603,-7919332.73322)
161340199,2016-05-13 12:14:57,mv,0,(5214890.89645,-7920101.39367)
161340356,2016-05-13 06:58:19,mv,0,(5205016.38638,-7911682.30722)
161340356,2016-05-13 07:06:01,mv,0,(5205016.38638,-7911682.30722)
161340423,2016-05-13 09:44:59,mv,0,(5204179.75681,-7915570.68944)
161350018,2016-05-14 12:42:54,mv,0,(5206903.30109,-7917475.73035)
161350057,2016-05-14 03:16:08,mv,0,(5206312.38342,-7913206.52261)
161350105,2016-05-14 08:49:56,mv,0,(5218649.83298,-7911653.67181)
161350201,2016-05-14 01:29:40,mv,0,(5203028.40384,-7914002.78085)
161350232,2016-05-14 02:47:20,mv,0,(5205321.02859,-7913183.20658)
161350272,2016-05-14 04:55:50,mv,0,(5203722.90025,-7913896.76837)
161350391,2016-05-14 09:15:33,mv,0,(5215064.62992,-7916854.53128)
161350444,2016-05-14 11:16:34,mv,0,(5205349.18417,-7911710.88534)
161360045,2016-05-15 02:15:33,mv,0,(5209822.79951,-7912023.45179)
161360110,2016-05-15 09:28:07,mv,0,(5217195.20024,-7907835.50218)
161360134,2016-05-15 11:40:56,mv,0,(5213177.1054,-7911319.44812)
161360158,2016-05-15 01:08:22,mv,0,(5203771.0473,-7908430.96845)
161360175,2016-05-15 01:50:09,mv,0,(5209129.34232,-7909514.44301)
161360179,2016-05-15 01:53:09,mv,0,(5218753.4303,-7906260.65642)
161360196,2016-05-15 02:39:47,mv,0,(5217830.54597,-7908186.84798)
161360226,2016-05-15 04:10:46,mv,0,(5208554.23531,-7912947.20918)
161360285,2016-05-15 06:59:11,mv,0,(5202325.13213,-7914295.29293)
161360329,2016-05-15 09:09:50,mv,0,(5200354.46323,-7917656.03525)
161360349,2016-05-15 10:01:44,mv,0,(5201725.86833,-7915291.47438)
161370060,2016-05-16 06:15:36,mv,0,(5199787.40536,-7917460.11355)
161370063,2016-05-16 06:30:05,mv,0,(5211380.59914,-7908128.31104)
161370064,2016-05-16 06:49:37,mv,0,(5212173.17532,-7914093.78963)
161370071,2016-05-16 06:59:56,mv,0,(5206426.37766,-7909422.74176)
161370159,2016-05-16 12:06:55,mv,0,(5209942.29242,-7911748.07048)
161370179,2016-05-16 01:05:15,mv,0,(5211350.68553,-7913585.26189)
161370210,2016-05-16 02:15:44,mv,0,(5214624.73888,-7911088.16873)
161370251,2016-05-16 03:57:51,mv,0,(5201598.49317,-7922805.68703)
161370307,2016-05-16 06:10:28,mv,0,(5210612.73776,-7910102.65783)
161370310,2016-05-16 06:22:33,mv,0,(5199842.00432,-7917462.33683)
161380031,2016-05-17 03:02:47,mv,0,(5202451.50622,-7911173.88552)
161380116,2016-05-17 09:56:12,mv,0,(5205519.08332,-7908851.64491)
161380177,2016-05-17 12:37:40,mv,0,(5210549.35124,-7913864.56913)
161380180,2016-05-17 12:52:45,mv,0,(5204533.97042,-7908679.2092)
161380185,2016-05-17 01:07:48,mv,0,(5213579.46919,-7920059.89575)
161380185,2016-05-17 01:08:27,mv,0,(5213579.46919,-7920059.89575)
161380261,2016-05-17 03:55:20,mv,0,(5201856.61996,-7922799.64649)
161380316,2016-05-17 05:58:17,mv,0,(5210615.92473,-7908591.54236)
161380323,2016-05-17 06:07:37,mv,0,(5207097.07222,-7912558.71583)
161380425,2016-05-17 11:46:54,mv,0,(5203381.22191,-7916480.39443)
161390052,2016-05-18 05:47:20,mv,0,(5211869.54582,-7909342.01562)
161390068,2016-05-18 07:07:52,mv,0,(5206015.35396,-7910980.19046)
161390075,2016-05-18 07:57:01,mv,0,(5208885.44143,-7910817.66361)
161390121,2016-05-18 09:23:02,mv,0,(5208039.27242,-7914265.46727)
161390306,2016-05-18 03:58:13,mv,0,(5209252.79748,-7909475.81622)
161390336,2016-05-18 04:57:07,mv,0,(5206269.65486,-7916182.38279)
161390340,2016-05-18 05:09:19,mv,0,(5202845.70502,-7916637.54191)
161390364,2016-05-18 06:14:51,mv,0,(5206534.82193,-7915985.74601)
161400030,2016-05-19 04:24:34,mv,0,(5213619.78717,-7911770.34712)
161400187,2016-05-19 02:53:15,mv,0,(5210636.58711,-7913509.25064)
161400289,2016-05-19 06:31:34,mv,0,(5205324.04196,-7921234.96341)
161400329,2016-05-19 08:29:28,mv,0,(5202949.01483,-7918770.72739)
161400355,2016-05-19 09:45:06,mv,0,(5213580.83471,-7914094.91755)
161400372,2016-05-19 10:59:14,mv,0,(5217987.70516,-7911594.00544)
161400375,2016-05-19 11:06:44,mv,0,(5206220.166,-7909284.82101)
161410041,2016-05-20 05:35:52,mv,0,(5200377.62769,-7921025.6818)
161410050,2016-05-20 06:48:36,mv,0,(5215237.60406,-7910775.99117)
161410077,2016-05-20 09:00:35,mv,0,(5211051.74419,-7911942.57049)
161410137,2016-05-20 11:25:42,mv,0,(5216029.88412,-7910300.85167)
161410261,2016-05-20 04:25:59,mv,0,(5213961.92926,-7910460.32567)
161410430,2016-05-20 11:50:51,mv,0,(5206836.41475,-7910530.85385)
161420102,2016-05-21 07:59:29,mv,0,(5205259.32753,-7912874.85378)
161420124,2016-05-21 09:39:11,mv,0,(5214482.98532,-7920281.2174)
161420181,2016-05-21 12:15:50,mv,0,(5205035.09342,-7909073.28153)
161420229,2016-05-21 03:09:06,mv,0,(5209488.56893,-7910437.61492)
161420292,2016-05-21 06:20:00,mv,0,(5206312.38342,-7913206.52261)
161420308,2016-05-21 07:06:03,mv,0,(5205441.0677,-7910514.29155)
161420368,2016-05-21 09:36:07,mv,0,(5214341.53428,-7909480.71254)
161420384,2016-05-21 10:28:16,mv,0,(5204237.35572,-7919838.18349)
161420415,2016-05-22 12:01:45,mv,0,(5201989.02313,-7915705.87737)
161430024,2016-05-22 01:31:21,mv,0,(5215817.88115,-7906426.25493)
161430038,2016-05-22 02:56:59,mv,0,(5212475.74978,-7913148.88014)
161430065,2016-05-22 03:53:04,mv,0,(5207733.60732,-7911502.36108)
161430204,2016-05-22 01:36:26,mv,0,(5218665.21748,-7906205.92624)
161430228,2016-05-22 02:38:41,mv,0,(5209110.22081,-7910530.90443)
161430380,2016-05-22 10:18:09,mv,0,(5202601.70774,-7914100.55526)
161440056,2016-05-23 05:48:51,mv,0,(5215427.25193,-7910060.58254)
161440079,2016-05-23 07:25:36,mv,0,(5215464.96812,-7905757.62295)
161440083,2016-05-23 07:36:14,mv,0,(5202702.33777,-7913801.70203)
161440146,2016-05-23 11:21:59,mv,0,(5208910.58784,-7913258.85017)
161440159,2016-05-23 11:52:42,mv,0,(5203661.59568,-7913874.41372)
161440170,2016-05-23 12:15:06,mv,0,(5209226.89682,-7910005.23485)
161440282,2016-05-23 05:06:32,mv,0,(5213879.07151,-7913522.00376)
161440289,2016-05-23 05:18:21,mv,0,(5208860.00221,-7914291.99088)
161440372,2016-05-23 08:27:47,mv,0,(5210481.12774,-7913724.74098)
161450034,2016-05-24 05:05:03,mv,0,(5208583.59826,-7910922.29056)
161450088,2016-05-24 09:05:40,mv,0,(5214614.19314,-7909398.78305)
161450227,2016-05-24 03:24:12,mv,0,(5203317.45629,-7910242.27233)
161450277,2016-05-24 05:47:58,mv,0,(5214657.44636,-7918968.79152)
161460078,2016-05-25 08:27:43,mv,0,(5196886.60917,-7918389.36267)
161460203,2016-05-25 02:43:33,mv,0,(5202862.97555,-7912627.85617)
161470002,2016-05-26 12:04:35,mv,0,(5208800.44138,-7909466.00772)
161470046,2016-05-26 05:29:41,mv,0,(5213396.01402,-7911960.63753)
161470104,2016-05-26 08:49:20,mv,0,(5204314.15751,-7915702.88588)
161470108,2016-05-26 09:06:30,mv,0,(5210576.65532,-7909541.1851)
161470112,2016-05-26 09:18:01,mv,0,(5202672.52186,-7909098.1075)
161470118,2016-05-26 09:34:07,mv,0,(5210363.64575,-7912856.96095)
161470132,2016-05-26 10:25:05,mv,0,(5218983.8663,-7904569.28615)
161470186,2016-05-26 01:13:16,mv,0,(5206372.18685,-7909306.69243)
161470190,2016-05-26 01:21:52,mv,0,(5208382.92138,-7914640.94766)
161470286,2016-05-26 05:25:34,mv,0,(5204314.15751,-7915702.88588)
161470362,2016-05-26 09:23:20,mv,0,(5200700.42823,-7920728.46144)
161470394,2016-05-26 11:23:46,mv,0,(5216256.20199,-7910604.48545)
161480018,2016-05-27 01:20:21,mv,0,(5207620.88459,-7910415.80052)
161480060,2016-05-27 06:29:39,mv,0,(5208224.28803,-7912458.72258)
161480093,2016-05-27 09:02:28,mv,0,(5203734.63579,-7908176.71169)
161480152,2016-05-27 11:38:04,mv,0,(5204210.43695,-7911630.29907)
161480250,2016-05-27 04:41:19,mv,0,(5215387.02756,-7910082.95061)
161480302,2016-05-27 06:44:06,mv,0,(5205213.70633,-7912284.23653)
161480370,2016-05-27 10:01:03,mv,0,(5203353.50398,-7909872.55889)
161480386,2016-05-27 10:51:37,mv,0,(5208331.16973,-7912959.61803)
161490008,2016-05-28 12:33:20,mv,0,(5219143.85158,-7904526.9916)
161490018,2016-05-28 01:05:53,mv,0,(5206518.83658,-7916438.46187)
161490035,2016-05-28 02:27:16,mv,0,(5214189.0849,-7912548.01661)
161490061,2016-05-28 04:03:44,mv,0,(5205545.72039,-7913439.50571)
161490102,2016-05-28 08:59:13,mv,0,(5210817.87947,-7906923.95477)
161490235,2016-05-28 02:29:02,mv,0,(5207320.23238,-7910997.8781)
161490292,2016-05-28 04:48:45,mv,0,(5203659.69987,-7916894.6077)
161490312,2016-05-28 05:48:35,mv,0,(5201405.93463,-7913795.46755)
161490317,2016-05-28 05:58:11,mv,0,(5213712.12159,-7922428.85065)
161490352,2016-05-28 07:04:22,mv,0,(5213867.0308,-7921960.76727)
161490393,2016-05-28 09:06:24,mv,0,(5206541.63126,-7910267.74331)
161490409,2016-05-28 09:52:40,mv,0,(5204448.13067,-7913024.38309)
161500007,2016-05-29 12:12:26,mv,0,(5203414.43707,-7911595.78728)
161500041,2016-05-29 02:14:50,mv,0,(5205741.99927,-7913374.03617)
