status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5210924.29623,-7911712.67505,,,,,2015-11-27,09:44:37,,,,,,
,,,,,,5213430.12308,-7914022.61896,,,,,2015-11-27,09:42:16,,,,,,
,,,,,,5208360.23085,-7914098.17613,,,,,2015-11-27,12:01:40,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-27,01:31:23,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2015-11-27,08:51:48,,,,,,
,,,,,,5204644.64833,-7913610.26181,,,,,2015-11-27,09:54:15,,,,,,
,,,,,,5204767.63262,-7921082.35673,,,,,2015-11-27,11:04:33,,,,,,
,,,,,,5213763.09747,-7922522.93212,,,,,2015-11-28,11:06:41,,,,,,
,,,,,,5218761.13809,-7911863.50776,,,,,2015-11-28,11:47:11,,,,,,
,,,,,,5207933.15684,-7913661.74978,,,,,2015-11-28,12:09:32,,,,,,
,,,,,,5204436.76455,-7913661.74102,,,,,2015-11-28,10:01:14,,,,,,
,,,,,,5204436.76455,-7913661.74102,,,,,2015-11-28,10:38:39,,,,,,
,,,,,,5206944.51628,-7910225.01332,,,,,2015-11-29,12:32:27,,,,,,
,,,,,,5207197.9009,-7912861.49474,,,,,2015-11-29,02:22:02,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-29,04:24:12,,,,,,
,,,,,,5205567.39202,-7912339.86156,,,,,2015-11-29,10:37:47,,,,,,
,,,,,,5212168.05633,-7911553.48634,,,,,2015-11-29,04:52:50,,,,,,
,,,,,,5211520.08963,-7913610.01274,,,,,2015-11-30,12:10:24,,,,,,
,,,,,,5200248.2446,-7916067.14956,,,,,2015-11-30,12:30:07,,,,,,
,,,,,,5200248.2446,-7916067.14956,,,,,2015-11-30,12:30:09,,,,,,
,,,,,,5213985.78495,-7911902.53145,,,,,2015-11-30,05:00:22,,,,,,
,,,,,,5209038.10671,-7910327.07612,,,,,2015-11-30,06:28:08,,,,,,
,,,,,,5213044.76794,-7913720.54694,,,,,2015-11-30,07:10:40,,,,,,
,,,,,,5203003.65609,-7911023.60083,,,,,2015-11-30,07:43:55,,,,,,
,,,,,,5205999.78985,-7915528.71434,,,,,2015-11-30,09:21:11,,,,,,
,,,,,,5205545.06528,-7912417.94548,,,,,2015-11-30,10:03:09,,,,,,
,,,,,,5204205.92302,-7917821.90079,,,,,2015-11-30,10:30:46,,,,,,
,,,,,,5218790.8609,-7911655.57019,,,,,2015-11-30,10:47:08,,,,,,
,,,,,,5205540.75801,-7912731.24834,,,,,2015-11-30,01:02:35,,,,,,
,,,,,,5199814.51849,-7916819.02127,,,,,2015-11-30,05:32:22,,,,,,
,,,,,,5209532.84126,-7912215.84058,,,,,2015-11-30,06:15:44,,,,,,
,,,,,,5205499.85151,-7918080.6188,,,,,2015-11-30,08:49:16,,,,,,
,,,,,,5210817.22963,-7911630.2981,,,,,2015-12-01,05:37:03,,,,,,
,,,,,,5202660.63738,-7915646.71495,,,,,2015-12-01,07:25:00,,,,,,
,,,,,,5215290.62942,-7912047.57054,,,,,2015-12-01,09:01:35,,,,,,
,,,,,,5211556.97678,-7908576.98247,,,,,2015-12-01,10:09:09,,,,,,
,,,,,,5208960.72171,-7913558.35655,,,,,2015-12-01,04:08:25,,,,,,
,,,,,,5208921.57435,-7913559.46665,,,,,2015-12-01,04:41:04,,,,,,
,,,,,,5205758.8457,-7910033.74893,,,,,2015-12-01,05:53:04,,,,,,
,,,,,,5209708.69055,-7916381.45148,,,,,2015-12-01,08:15:51,,,,,,
,,,,,,5202434.32628,-7914105.6031,,,,,2015-12-02,12:09:35,,,,,,
,,,,,,5213125.93512,-7921853.87683,,,,,2015-12-02,02:07:15,,,,,,
,,,,,,5207754.15857,-7909571.98811,,,,,2015-12-02,05:55:27,,,,,,
,,,,,,5212323.77733,-7909861.79924,,,,,2015-12-02,06:31:25,,,,,,
,,,,,,5205470.55064,-7912696.13143,,,,,2015-12-02,08:19:06,,,,,,
,,,,,,5210454.32866,-7909602.04959,,,,,2015-12-02,02:53:42,,,,,,
,,,,,,5209233.24245,-7913220.81943,,,,,2015-12-02,06:56:24,,,,,,
,,,,,,5216314.77883,-7917456.22011,,,,,2015-12-02,09:06:14,,,,,,
,,,,,,5199748.66124,-7918016.55748,,,,,2015-12-02,09:08:08,,,,,,
,,,,,,5207858.84001,-7911049.85586,,,,,2015-12-02,10:20:50,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2015-12-02,10:57:20,,,,,,
,,,,,,5205542.26128,-7913832.20132,,,,,2015-12-03,06:34:01,,,,,,
,,,,,,5211027.70175,-7911656.23591,,,,,2015-12-03,12:43:35,,,,,,
,,,,,,5216221.09288,-7910609.49286,,,,,2015-12-03,04:26:13,,,,,,
,,,,,,5218637.68718,-7912230.64205,,,,,2015-12-03,04:49:45,,,,,,
,,,,,,5210437.48376,-7912865.30374,,,,,2015-12-03,05:06:41,,,,,,
,,,,,,5209602.87722,-7911911.80614,,,,,2015-12-03,05:21:08,,,,,,
,,,,,,5205599.45196,-7912110.08472,,,,,2015-12-03,05:44:03,,,,,,
,,,,,,5202229.38519,-7916628.17363,,,,,2015-12-03,05:52:32,,,,,,
,,,,,,5214314.41879,-7911803.95417,,,,,2015-12-04,02:25:50,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-12-04,06:33:29,,,,,,
,,,,,,5210720.55564,-7912255.68955,,,,,2015-12-04,07:16:04,,,,,,
,,,,,,5216645.5857,-7910476.48224,,,,,2015-12-04,07:35:27,,,,,,
,,,,,,5205719.39976,-7918452.19528,,,,,2015-12-04,08:36:47,,,,,,
,,,,,,5212935.369,-7919372.98126,,,,,2015-12-04,09:48:40,,,,,,
,,,,,,5211885.9788,-7912716.66442,,,,,2015-12-04,10:16:56,,,,,,
,,,,,,5205189.21902,-7909342.28526,,,,,2015-12-04,03:52:51,,,,,,
,,,,,,5219004.49256,-7904744.12183,,,,,2015-12-04,05:02:09,,,,,,
,,,,,,5208961.42986,-7916108.65323,,,,,2015-12-04,07:42:47,,,,,,
,,,,,,5205503.13038,-7912805.83427,,,,,2015-12-04,08:22:39,,,,,,
,,,,,,5206772.69388,-7914020.74938,,,,,2015-12-05,04:56:00,,,,,,
,,,,,,5206772.69388,-7914020.74938,,,,,2015-12-05,04:58:08,,,,,,
,,,,,,5207780.4513,-7917258.62333,,,,,2015-12-05,07:00:44,,,,,,
,,,,,,5202667.9644,-7916581.54383,,,,,2015-12-05,08:46:43,,,,,,
,,,,,,5201542.12845,-7914066.05125,,,,,2015-12-05,11:40:02,,,,,,
,,,,,,5202513.94401,-7909188.05238,,,,,2015-12-05,01:21:02,,,,,,
,,,,,,5214890.89645,-7920101.39367,,,,,2015-12-05,03:25:45,,,,,,
,,,,,,5202166.18639,-7919351.73581,,,,,2015-12-05,05:30:08,,,,,,
,,,,,,5205984.55506,-7911768.45786,,,,,2015-12-05,07:13:38,,,,,,
,,,,,,5206901.36868,-7915591.05162,,,,,2015-12-05,09:32:32,,,,,,
,,,,,,5199295.58646,-7917925.43054,,,,,2015-12-06,12:40:40,,,,,,
,,,,,,5218682.52835,-7911949.89193,,,,,2015-12-06,12:42:28,,,,,,
,,,,,,5213606.82826,-7920142.73133,,,,,2015-12-06,01:37:46,,,,,,
,,,,,,5215466.45307,-7909800.39656,,,,,2015-12-06,02:55:46,,,,,,
,,,,,,5211976.85253,-7911381.07404,,,,,2015-12-06,03:57:54,,,,,,
,,,,,,5198275.9276,-7918429.70861,,,,,2015-12-06,04:35:28,,,,,,
,,,,,,5209145.60187,-7910002.80315,,,,,2015-12-06,07:47:57,,,,,,
,,,,,,5205021.54915,-7916351.36748,,,,,2015-12-06,10:17:13,,,,,,
,,,,,,5207816.06395,-7912670.99337,,,,,2015-12-06,12:59:10,,,,,,
,,,,,,5209145.60187,-7910002.80315,,,,,2015-12-06,02:09:37,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2015-12-06,03:07:08,,,,,,
,,,,,,5206032.45067,-7909051.91031,,,,,2015-12-06,03:19:12,,,,,,
,,,,,,5202837.64564,-7911422.68314,,,,,2015-12-06,04:47:18,,,,,,
,,,,,,5206856.80986,-7911470.68379,,,,,2015-12-06,06:57:07,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-12-06,11:03:57,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-12-06,11:04:19,,,,,,
,,,,,,5213654.64022,-7910637.32563,,,,,2015-12-06,11:32:26,,,,,,
,,,,,,5212245.40888,-7911703.39935,,,,,2015-12-07,12:09:52,,,,,,
,,,,,,5212245.40888,-7911703.39935,,,,,2015-12-07,12:12:37,,,,,,
,,,,,,5212245.40888,-7911703.39935,,,,,2015-12-07,12:23:18,,,,,,
,,,,,,5219165.76585,-7905737.8398,,,,,2015-12-07,01:29:32,,,,,,
,,,,,,5199661.06563,-7917009.26849,,,,,2015-12-07,08:04:18,,,,,,
,,,,,,5212434.93418,-7915197.76172,,,,,2015-12-07,10:21:55,,,,,,
,,,,,,5214648.8646,-7917748.40703,,,,,2015-12-08,06:05:13,,,,,,
,,,,,,5215239.42806,-7910681.23474,,,,,2015-12-08,09:39:47,,,,,,
,,,,,,5211292.08888,-7911634.59868,,,,,2015-12-09,06:26:54,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-12-09,07:56:06,,,,,,
,,,,,,5215427.25193,-7910060.58254,,,,,2015-12-09,09:38:09,,,,,,
,,,,,,5209046.28123,-7914152.69002,,,,,2015-12-09,12:49:31,,,,,,
,,,,,,5216033.42727,-7910422.21942,,,,,2015-12-09,04:13:51,,,,,,
,,,,,,5201117.10608,-7921834.97901,,,,,2015-12-09,05:08:57,,,,,,
,,,,,,5211918.89866,-7915971.94082,,,,,2015-12-09,05:16:02,,,,,,
,,,,,,5209779.08285,-7914636.60053,,,,,2015-12-09,06:47:15,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-12-09,07:58:29,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-12-09,09:08:45,,,,,,
,,,,,,5203274.78374,-7910353.73997,,,,,2015-12-10,01:53:38,,,,,,
,,,,,,5212478.56165,-7909725.52282,,,,,2015-12-10,04:37:29,,,,,,
,,,,,,5216168.88135,-7911542.72052,,,,,2015-12-10,07:07:06,,,,,,
,,,,,,5211633.4254,-7915056.7171,,,,,2015-12-10,07:37:08,,,,,,
,,,,,,5202663.31812,-7914606.44095,,,,,2015-12-10,08:15:56,,,,,,
,,,,,,5209020.33388,-7913937.3789,,,,,2015-12-10,09:11:50,,,,,,
,,,,,,5210200.29444,-7915768.36003,,,,,2015-12-10,10:13:57,,,,,,
,,,,,,5211603.45875,-7915855.32455,,,,,2015-12-10,11:24:59,,,,,,
,,,,,,5212675.60912,-7908022.42496,,,,,2015-12-10,04:47:40,,,,,,
,,,,,,5203658.65667,-7908551.47279,,,,,2015-12-10,07:34:02,,,,,,
,,,,,,5210591.35887,-7909569.77011,,,,,2015-12-10,11:13:10,,,,,,
,,,,,,5208868.88308,-7909970.52041,,,,,2015-12-11,08:03:46,,,,,,
,,,,,,5206946.52512,-7910199.83777,,,,,2015-12-11,03:06:25,,,,,,
,,,,,,5210437.48376,-7912865.30374,,,,,2015-12-11,04:31:25,,,,,,
,,,,,,5210797.50181,-7921008.42803,,,,,2015-12-11,05:25:06,,,,,,
,,,,,,5203060.14469,-7920407.50583,,,,,2015-12-11,07:00:19,,,,,,
,,,,,,5218719.51214,-7912183.17427,,,,,2015-12-11,08:04:22,,,,,,
,,,,,,5214181.47458,-7909708.48065,,,,,2015-12-12,03:14:17,,,,,,
,,,,,,5203743.66815,-7913996.27172,,,,,2015-12-12,03:52:21,,,,,,
,,,,,,5212626.35753,-7910502.06993,,,,,2015-12-12,05:27:41,,,,,,
,,,,,,5207563.83576,-7911735.68629,,,,,2015-12-12,12:45:40,,,,,,
,,,,,,5213951.08073,-7912162.20517,,,,,2015-12-12,02:42:59,,,,,,
,,,,,,5210605.18239,-7909833.10973,,,,,2015-12-12,07:33:43,,,,,,
,,,,,,5207003.62459,-7915647.71535,,,,,2015-12-12,08:08:50,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2015-12-12,08:53:19,,,,,,
,,,,,,5211702.70044,-7910025.17751,,,,,2015-12-13,10:07:25,,,,,,
,,,,,,5211702.70044,-7910025.17751,,,,,2015-12-13,10:07:26,,,,,,
,,,,,,5218696.10956,-7905943.63832,,,,,2015-12-13,02:06:45,,,,,,
,,,,,,5213820.33668,-7911500.05112,,,,,2015-12-13,10:08:36,,,,,,
,,,,,,5206155.43646,-7912139.0843,,,,,2015-12-14,08:58:40,,,,,,
,,,,,,5206155.43646,-7912139.0843,,,,,2015-12-14,09:12:55,,,,,,
,,,,,,5207434.13474,-7915681.41884,,,,,2015-12-14,05:24:47,,,,,,
,,,,,,5212229.78738,-7909796.6444,,,,,2015-12-14,05:58:26,,,,,,
,,,,,,5204327.36581,-7911292.23089,,,,,2015-12-14,07:13:22,,,,,,
,,,,,,5208394.86093,-7913461.55573,,,,,2015-12-14,07:32:09,,,,,,
,,,,,,5215058.84541,-7911697.98248,,,,,2015-12-14,11:16:13,,,,,,
,,,,,,5215227.33326,-7911737.77302,,,,,2015-12-15,01:19:25,,,,,,
,,,,,,5212401.49858,-7921289.51125,,,,,2015-12-15,08:46:50,,,,,,
,,,,,,5209155.8073,-7914054.70155,,,,,2015-12-15,05:19:14,,,,,,
,,,,,,5211924.95032,-7910976.77734,,,,,2015-12-15,05:58:12,,,,,,
,,,,,,5204955.3344,-7921971.90207,,,,,2015-12-15,06:17:18,,,,,,
,,,,,,5204852.75417,-7912447.45611,,,,,2015-12-16,12:30:57,,,,,,
,,,,,,5201794.06145,-7915500.88544,,,,,2015-12-16,04:25:39,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2015-12-16,04:53:54,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-12-16,10:05:14,,,,,,
,,,,,,5204481.30099,-7908768.26672,,,,,2015-12-16,10:34:11,,,,,,
,,,,,,5218886.73698,-7905856.70735,,,,,2015-12-17,05:44:33,,,,,,
,,,,,,5217307.67495,-7911363.25576,,,,,2015-12-17,06:29:26,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-12-17,06:45:23,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-12-17,06:58:30,,,,,,
,,,,,,5212737.35885,-7915278.24348,,,,,2015-12-17,09:40:55,,,,,,
,,,,,,5208638.22519,-7909424.0374,,,,,2015-12-17,11:11:30,,,,,,
,,,,,,5204071.30557,-7924321.79538,,,,,2015-12-17,12:26:10,,,,,,
,,,,,,5204071.30557,-7924321.79538,,,,,2015-12-17,12:35:18,,,,,,
,,,,,,5212636.44699,-7906188.98946,,,,,2015-12-17,03:11:48,,,,,,
,,,,,,5209762.83334,-7910939.24004,,,,,2015-12-17,05:29:48,,,,,,
,,,,,,5209762.83334,-7910939.24004,,,,,2015-12-17,05:44:33,,,,,,
,,,,,,5213873.12658,-7917397.01775,,,,,2015-12-17,05:43:45,,,,,,
,,,,,,5202012.20135,-7915690.12882,,,,,2015-12-17,06:29:47,,,,,,
,,,,,,5215427.25193,-7910060.58254,,,,,2015-12-17,07:57:55,,,,,,
,,,,,,5208319.20219,-7910347.18373,,,,,2015-12-17,08:51:40,,,,,,
,,,,,,5209729.17612,-7909920.31627,,,,,2015-12-17,10:01:00,,,,,,
,,,,,,5204969.51932,-7914209.21238,,,,,2015-12-17,10:35:15,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2015-12-17,10:47:24,,,,,,
,,,,,,5211075.03203,-7910798.18011,,,,,2015-12-17,11:12:57,,,,,,
,,,,,,5215227.33326,-7911737.77302,,,,,2015-12-18,03:44:13,,,,,,
,,,,,,5213223.05152,-7911362.13882,,,,,2015-12-18,11:49:58,,,,,,
,,,,,,5211946.89488,-7910830.74247,,,,,2015-12-18,01:33:51,,,,,,
,,,,,,5216523.78049,-7917697.82964,,,,,2015-12-18,04:17:39,,,,,,
,,,,,,5210698.54075,-7910024.95594,,,,,2015-12-18,05:52:07,,,,,,
,,,,,,5208436.80721,-7909161.22599,,,,,2015-12-19,01:29:46,,,,,,
,,,,,,5216971.16661,-7911303.02748,,,,,2015-12-19,02:48:07,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-12-19,03:55:28,,,,,,
,,,,,,5203622.08589,-7921106.83378,,,,,2015-12-19,09:53:11,,,,,,
,,,,,,5207917.83508,-7910853.15792,,,,,2015-12-19,04:18:43,,,,,,
,,,,,,5207917.83508,-7910853.15792,,,,,2015-12-19,04:52:06,,,,,,
,,,,,,5209365.71696,-7912790.24911,,,,,2015-12-19,04:29:36,,,,,,
,,,,,,5212037.78288,-7910794.17327,,,,,2015-12-19,04:56:41,,,,,,
,,,,,,5218595.63936,-7906076.88942,,,,,2015-12-19,11:13:36,,,,,,
,,,,,,5212479.08952,-7910047.05165,,,,,2015-12-20,02:27:45,,,,,,
,,,,,,5212479.08952,-7910047.05165,,,,,2015-12-20,02:53:34,,,,,,
,,,,,,5217719.53981,-7911162.01019,,,,,2015-12-20,04:04:21,,,,,,
,,,,,,5213939.60161,-7911915.78766,,,,,2015-12-20,05:19:29,,,,,,
,,,,,,5201986.17638,-7911492.9275,,,,,2015-12-20,09:36:32,,,,,,
,,,,,,5214088.26611,-7921383.19384,,,,,2015-12-20,01:06:39,,,,,,
,,,,,,5213636.49922,-7918273.55068,,,,,2015-12-20,01:22:20,,,,,,
,,,,,,5199417.40801,-7917518.00077,,,,,2015-12-20,03:56:10,,,,,,
,,,,,,5209776.29172,-7914621.26718,,,,,2015-12-20,05:20:45,,,,,,
,,,,,,5208125.1842,-7914404.38559,,,,,2015-12-20,05:59:40,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-12-21,07:02:41,,,,,,
,,,,,,5208505.75861,-7914597.74631,,,,,2015-12-21,07:48:22,,,,,,
,,,,,,5205656.64151,-7913183.20628,,,,,2015-12-21,09:29:23,,,,,,
,,,,,,5205059.65395,-7909012.95258,,,,,2015-12-21,11:08:32,,,,,,
,,,,,,5208816.64009,-7912852.36394,,,,,2015-12-21,01:04:52,,,,,,
,,,,,,5204381.23214,-7911145.85128,,,,,2015-12-21,01:10:44,,,,,,
,,,,,,5208820.32326,-7916649.56271,,,,,2015-12-21,03:47:11,,,,,,
,,,,,,5215618.88151,-7918924.06718,,,,,2015-12-21,04:11:33,,,,,,
,,,,,,5211003.90089,-7914394.2754,,,,,2015-12-21,05:34:39,,,,,,
,,,,,,5212094.91398,-7915919.07767,,,,,2015-12-21,05:42:30,,,,,,
,,,,,,5204220.96813,-7922165.59882,,,,,2015-12-21,08:14:15,,,,,,
,,,,,,5213375.31977,-7914127.0508,,,,,2015-12-21,11:31:24,,,,,,
,,,,,,5213635.66516,-7914147.12312,,,,,2015-12-22,01:15:53,,,,,,
,,,,,,5205479.0534,-7918795.94984,,,,,2015-12-22,04:10:20,,,,,,
,,,,,,5209634.91128,-7911606.53735,,,,,2015-12-22,04:26:23,,,,,,
,,,,,,5201831.67182,-7915560.99816,,,,,2015-12-22,05:45:31,,,,,,
,,,,,,5213969.46308,-7920885.41866,,,,,2015-12-22,05:46:49,,,,,,
,,,,,,5203618.47185,-7908571.34312,,,,,2015-12-22,08:34:33,,,,,,
,,,,,,5210363.64575,-7912856.96095,,,,,2015-12-23,04:55:59,,,,,,
,,,,,,5206201.76862,-7917356.48607,,,,,2015-12-23,09:46:38,,,,,,
,,,,,,5214416.85204,-7918354.00794,,,,,2015-12-23,10:47:51,,,,,,
,,,,,,5213730.50621,-7920346.61046,,,,,2015-12-23,11:20:24,,,,,,
,,,,,,5209855.98106,-7911910.34469,,,,,2015-12-23,02:13:29,,,,,,
,,,,,,5208568.29484,-7912373.14159,,,,,2015-12-23,03:00:06,,,,,,
,,,,,,5201861.61073,-7919771.33342,,,,,2015-12-23,04:07:20,,,,,,
,,,,,,5205999.78985,-7915528.71434,,,,,2015-12-23,04:27:54,,,,,,
,,,,,,5205194.61547,-7908947.49296,,,,,2015-12-23,05:01:10,,,,,,
,,,,,,5199901.71864,-7916793.30883,,,,,2015-12-23,07:23:39,,,,,,
,,,,,,5209980.1055,-7909815.30458,,,,,2015-12-23,09:39:08,,,,,,
,,,,,,5208785.71887,-7910722.49229,,,,,2015-12-23,09:36:23,,,,,,
,,,,,,5216871.40654,-7911175.3323,,,,,2015-12-23,10:14:32,,,,,,
,,,,,,5212217.00937,-7909953.2249,,,,,2015-12-24,01:34:32,,,,,,
,,,,,,5205141.9435,-7916713.15804,,,,,2015-12-24,03:48:54,,,,,,
,,,,,,5209100.4339,-7909196.84816,,,,,2015-12-24,07:20:45,,,,,,
,,,,,,5205059.65395,-7909012.95258,,,,,2015-12-24,10:44:53,,,,,,
,,,,,,5213519.69654,-7910950.99547,,,,,2015-12-24,12:16:45,,,,,,
,,,,,,5198894.65707,-7916856.55071,,,,,2015-12-24,06:38:37,,,,,,
,,,,,,5208055.9367,-7917337.66048,,,,,2015-12-24,06:41:50,,,,,,
,,,,,,5201974.59079,-7913166.51151,,,,,2015-12-24,07:16:31,,,,,,
,,,,,,5203584.46628,-7913916.80482,,,,,2015-12-24,07:54:54,,,,,,
,,,,,,5203584.46628,-7913916.80482,,,,,2015-12-24,08:01:11,,,,,,
,,,,,,5210114.32919,-7913399.60744,,,,,2015-12-24,11:03:15,,,,,,
,,,,,,5204193.88171,-7909905.95577,,,,,2015-12-25,03:19:49,,,,,,
,,,,,,5205721.4114,-7910279.94552,,,,,2015-12-25,08:52:27,,,,,,
,,,,,,5199777.46249,-7919290.9792,,,,,2015-12-25,09:51:41,,,,,,
,,,,,,5207320.23238,-7910997.8781,,,,,2015-12-25,03:32:32,,,,,,
,,,,,,5211354.67566,-7913432.23041,,,,,2015-12-25,08:19:19,,,,,,
,,,,,,5207578.06532,-7911235.78893,,,,,2015-12-25,08:30:38,,,,,,
,,,,,,5203661.59568,-7913874.41372,,,,,2015-12-26,02:12:20,,,,,,
,,,,,,5206517.05652,-7913075.08211,,,,,2015-12-26,01:19:13,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2015-12-26,01:30:48,,,,,,
,,,,,,5200522.05687,-7915538.90923,,,,,2015-12-26,03:39:58,,,,,,
,,,,,,5212988.8888,-7910996.88789,,,,,2015-12-26,07:23:16,,,,,,
,,,,,,5206049.4572,-7909244.71646,,,,,2015-12-26,10:37:18,,,,,,
,,,,,,5214770.86239,-7909435.84992,,,,,2015-12-27,07:58:22,,,,,,
,,,,,,5205933.50411,-7911882.90066,,,,,2015-12-27,11:51:14,,,,,,
,,,,,,5213430.12308,-7914022.61896,,,,,2015-12-27,03:57:41,,,,,,
,,,,,,5210108.04191,-7910152.38098,,,,,2015-12-27,04:42:39,,,,,,
,,,,,,5207241.55221,-7910953.47237,,,,,2015-12-27,05:39:06,,,,,,
,,,,,,5218215.33052,-7911646.13071,,,,,2015-12-27,07:06:50,,,,,,
,,,,,,5213864.02014,-7913046.28441,,,,,2015-12-27,07:59:31,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2015-12-27,08:42:03,,,,,,
,,,,,,5205336.94873,-7909125.46333,,,,,2015-12-27,10:36:30,,,,,,
,,,,,,5210373.92275,-7913160.83329,,,,,2015-12-28,06:28:06,,,,,,
,,,,,,5204649.84266,-7911870.74974,,,,,2015-12-28,04:57:12,,,,,,
,,,,,,5218792.9031,-7911904.64864,,,,,2015-12-28,08:56:05,,,,,,
,,,,,,5209621.9816,-7911256.21602,,,,,2015-12-29,01:55:10,,,,,,
,,,,,,5207982.17318,-7914117.17898,,,,,2015-12-29,08:12:10,,,,,,
,,,,,,5209038.10671,-7910327.07612,,,,,2015-12-29,11:55:18,,,,,,
,,,,,,5203873.82722,-7918037.24992,,,,,2015-12-30,12:12:07,,,,,,
,,,,,,5207602.80961,-7915594.86472,,,,,2015-12-30,03:27:06,,,,,,
,,,,,,5211776.88262,-7913314.975,,,,,2015-12-30,06:40:38,,,,,,
,,,,,,5207165.81925,-7912152.46291,,,,,2015-12-30,07:33:11,,,,,,
,,,,,,5202857.21868,-7909713.57922,,,,,2015-12-30,10:35:20,,,,,,
,,,,,,5216860.40695,-7918435.60646,,,,,2015-12-30,10:41:53,,,,,,
,,,,,,5201567.53279,-7914758.70216,,,,,2015-12-30,12:09:50,,,,,,
,,,,,,5201567.53279,-7914758.70216,,,,,2015-12-30,12:10:28,,,,,,
,,,,,,5214550.1688,-7911836.12647,,,,,2015-12-30,01:47:39,,,,,,
,,,,,,5214612.38739,-7917736.96409,,,,,2015-12-30,01:58:19,,,,,,
,,,,,,5214482.98532,-7920281.2174,,,,,2015-12-30,02:44:31,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2015-12-30,08:27:05,,,,,,
,,,,,,5214989.26719,-7909521.7487,,,,,2015-12-30,10:02:28,,,,,,
,,,,,,5206245.27007,-7909199.96497,,,,,2015-12-31,05:43:31,,,,,,
,,,,,,5207996.2603,-7912983.16453,,,,,2015-12-31,11:58:34,,,,,,
,,,,,,5212655.5129,-7910592.12063,,,,,2015-12-31,12:08:59,,,,,,
,,,,,,5204533.87193,-7909074.10274,,,,,2015-12-31,08:17:39,,,,,,
,,,,,,5205546.9275,-7916522.13173,,,,,2015-12-31,10:25:59,,,,,,
,,,,,,5208404.04907,-7914625.47139,,,,,2015-12-31,10:50:16,,,,,,
,,,,,,5201463.09878,-7914058.18026,,,,,2015-12-31,11:33:47,,,,,,
,,,,,,5208732.15296,-7910572.43766,,,,,2016-01-01,02:36:37,,,,,,
,,,,,,5203023.23632,-7912769.09751,,,,,2016-01-01,04:07:00,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2016-01-01,04:13:50,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2016-01-01,05:09:03,,,,,,
,,,,,,5204886.86142,-7916797.09353,,,,,2016-01-01,06:02:48,,,,,,
,,,,,,5203956.1726,-7910826.31678,,,,,2016-01-01,07:52:15,,,,,,
,,,,,,5213865.52531,-7922841.19701,,,,,2016-01-01,06:23:29,,,,,,
,,,,,,5207477.09355,-7911833.28358,,,,,2016-01-01,10:07:09,,,,,,
,,,,,,5207681.10145,-7910265.51748,,,,,2016-01-01,10:59:20,,,,,,
,,,,,,5201693.26764,-7918390.74743,,,,,2016-01-02,11:18:00,,,,,,
,,,,,,5201693.26764,-7918390.74743,,,,,2016-01-02,11:29:00,,,,,,
,,,,,,5204246.36888,-7912265.48417,,,,,2016-01-02,11:38:00,,,,,,
,,,,,,5203229.3673,-7910377.95229,,,,,2016-01-02,01:40:00,,,,,,
,,,,,,5205288.49963,-7911736.03262,,,,,2016-01-02,02:21:00,,,,,,
,,,,,,5218261.97813,-7906211.25241,,,,,2016-01-02,07:30:00,,,,,,
,,,,,,5203793.70812,-7916920.97772,,,,,2016-01-02,08:07:00,,,,,,
,,,,,,5208229.74164,-7913487.04589,,,,,2016-01-02,08:05:00,,,,,,
,,,,,,5214665.86516,-7917943.08276,,,,,2016-01-03,02:27:00,,,,,,
,,,,,,5206788.12651,-7912601.76769,,,,,2016-01-03,03:30:00,,,,,,
,,,,,,5207510.34767,-7913941.61364,,,,,2016-01-03,04:39:00,,,,,,
,,,,,,5214416.8517,-7911753.86002,,,,,2016-01-03,04:59:00,,,,,,
